generation,rule,min,avg,max,neighbour,ca_size
405,3,9,9.2,10,3,12
405,27,10,11.6,16,3,12
405,19,111,140.8,182,3,12
405,19,131,135.6,140,3,12
405,19,127,178.0,251,3,12
405,19,136,175.0,258,3,12
405,19,136,232.4,282,3,12
405,147,28,38.2,49,3,12
405,19,121,172.6,269,3,12
405,19,130,200.0,321,3,12
405,83,8,8.8,10,3,12
405,19,134,147.0,186,3,12
405,19,121,140.6,172,3,12
405,51,119,156.2,187,3,12
406,19,128,161.0,202,3,12
406,19,108,177.8,248,3,12
406,19,133,169.8,197,3,12
406,83,8,12.4,18,3,12
406,19,139,186.4,276,3,12
406,19,136,192.4,350,3,12
406,83,9,15.2,22,3,12
406,19,126,144.6,188,3,12
406,19,140,185.2,202,3,12
406,17,9,19.0,24,3,12
406,19,125,142.4,188,3,12
406,19,135,203.0,278,3,12
406,18,9,9.4,10,3,12
406,50,17,21.4,32,3,12
406,19,131,137.6,144,3,12
406,19,135,183.6,314,3,12
406,19,134,181.6,296,3,12
406,19,128,191.0,306,3,12
406,19,130,176.6,295,3,12
406,19,134,176.6,288,3,12
407,19,132,153.8,192,3,12
407,19,130,146.4,203,3,12
407,21,8,11.4,14,3,12
407,19,128,135.6,143,3,12
407,19,130,167.6,303,3,12
407,19,127,163.8,245,3,12
407,19,133,173.6,268,3,12
407,19,133,146.8,191,3,12
407,19,131,148.2,193,3,12
407,19,126,136.0,144,3,12
407,19,126,145.2,193,3,12
407,19,113,145.8,199,3,12
407,17,9,14.8,20,3,12
407,19,131,183.6,309,3,12
407,19,119,185.4,346,3,12
407,19,126,171.2,204,3,12
407,3,8,10.6,18,3,12
407,19,143,225.6,319,3,12
407,51,117,144.0,185,3,12
407,51,81,147.6,185,3,12
408,19,136,217.8,358,3,12
408,19,136,176.8,331,3,12
408,19,138,175.0,265,3,12
408,19,134,190.4,277,3,12
408,151,9,9.6,10,3,12
408,19,130,167.8,204,3,12
408,19,138,230.2,320,3,12
408,19,133,170.8,198,3,12
408,19,134,147.0,190,3,12
408,19,131,192.4,268,3,12
408,19,110,185.6,287,3,12
408,19,134,190.8,283,3,12
408,19,135,162.8,203,3,12
408,23,128,200.8,270,3,12
408,17,9,10.8,13,3,12
408,19,134,147.4,185,3,12
408,147,27,47.8,84,3,12
408,19,127,139.0,174,3,12
408,17,8,12.0,22,3,12
408,19,130,202.2,280,3,12
409,19,135,200.8,346,3,12
409,3,8,9.0,10,3,12
409,19,133,149.4,196,3,12
409,19,132,175.4,335,3,12
409,19,124,159.0,278,3,12
409,19,130,132.6,139,3,12
409,17,8,11.2,18,3,12
409,19,124,163.2,240,3,12
409,147,25,40.4,74,3,12
409,19,137,145.8,179,3,12
409,19,126,157.4,197,3,12
409,19,135,201.4,355,3,12
409,19,130,159.0,247,3,12
409,19,130,171.0,244,3,12
409,83,8,9.2,11,3,12
409,19,125,133.4,140,3,12
409,1,9,9.6,12,3,12
409,19,132,164.2,281,3,12
409,19,128,144.4,195,3,12
409,18,9,9.6,10,3,12
410,19,127,203.0,353,3,12
410,19,138,178.2,271,3,12
410,19,127,146.2,189,3,12
410,19,135,182.0,332,3,12
410,23,129,173.0,221,3,12
410,17,8,9.2,11,3,12
410,19,126,156.6,203,3,12
410,19,134,136.6,140,3,12
410,3,8,8.8,9,3,12
410,19,135,139.2,145,3,12
410,19,135,183.6,309,3,12
410,83,9,11.6,22,3,12
410,3,9,9.6,12,3,12
410,19,139,190.8,288,3,12
410,19,126,148.0,207,3,12
410,17,8,13.4,22,3,12
410,19,138,200.0,282,3,12
410,19,136,171.8,252,3,12
410,83,9,11.2,18,3,12
410,19,135,204.2,330,3,12
411,19,140,163.2,196,3,12
411,27,13,17.4,23,3,12
411,19,132,156.6,191,3,12
411,19,117,143.8,195,3,12
411,179,9,9.8,10,3,12
411,19,130,146.6,199,3,12
411,3,9,13.2,22,3,12
411,146,11,11.4,12,3,12
411,23,132,154.4,185,3,12
411,19,125,144.6,196,3,12
411,19,129,188.2,273,3,12
411,19,132,196.4,271,3,12
411,3,8,8.8,9,3,12
411,19,138,169.4,283,3,12
411,3,8,10.4,12,3,12
411,19,129,178.0,340,3,12
411,19,114,208.8,278,3,12
411,19,123,157.6,202,3,12
411,23,132,150.0,184,3,12
411,27,9,12.0,21,3,12
412,19,133,136.4,140,3,12
412,19,131,234.2,343,3,12
412,19,129,147.2,196,3,12
412,19,130,145.8,188,3,12
412,18,9,9.4,10,3,12
412,19,133,181.4,201,3,12
412,19,130,160.2,197,3,12
412,23,133,165.6,191,3,12
412,19,132,158.0,195,3,12
412,147,26,40.0,68,3,12
412,19,128,171.2,285,3,12
412,19,134,139.2,147,3,12
412,19,127,138.2,143,3,12
412,23,124,161.8,231,3,12
412,19,133,210.6,372,3,12
412,19,134,164.0,269,3,12
412,83,8,10.2,14,3,12
412,151,9,9.8,10,3,12
412,23,131,156.6,192,3,12
412,19,130,173.4,286,3,12
413,19,132,146.4,185,3,12
413,51,29,115.8,172,3,12
413,19,131,145.2,187,3,12
413,19,127,177.0,254,3,12
413,19,135,156.4,238,3,12
413,19,132,196.4,351,3,12
413,19,133,173.4,206,3,12
413,19,132,145.6,193,3,12
413,19,131,142.8,181,3,12
413,19,131,155.2,195,3,12
413,19,131,181.2,268,3,12
413,31,10,12.6,21,3,12
413,19,126,146.6,194,3,12
413,23,52,114.6,134,3,12
413,3,8,9.6,12,3,12
413,19,128,159.6,202,3,12
413,19,128,145.8,186,3,12
413,27,10,15.2,21,3,12
413,19,131,170.0,203,3,12
413,19,128,159.6,266,3,12
414,19,129,147.4,199,3,12
414,19,133,159.8,196,3,12
414,27,10,11.2,12,3,12
414,51,35,102.0,132,3,12
414,19,130,156.2,193,3,12
414,51,29,150.2,281,3,12
414,19,128,168.2,286,3,12
414,19,127,164.8,198,3,12
414,19,137,184.6,262,3,12
414,19,129,192.0,301,3,12
414,19,131,179.0,363,3,12
414,19,135,151.0,208,3,12
414,19,136,146.4,184,3,12
414,19,131,181.6,360,3,12
414,19,124,162.4,275,3,12
414,19,127,197.0,326,3,12
414,19,125,146.0,194,3,12
414,23,132,191.0,248,3,12
414,17,8,10.6,16,3,12
414,19,129,133.2,138,3,12
415,19,141,210.6,290,3,12
415,19,105,177.6,362,3,12
415,19,145,202.8,282,3,12
415,19,137,153.2,204,3,12
415,19,116,162.0,195,3,12
415,55,27,131.0,224,3,12
415,19,135,164.0,197,3,12
415,19,138,153.4,202,3,12
415,19,127,213.8,332,3,12
415,18,9,9.4,10,3,12
415,19,133,158.6,194,3,12
415,19,129,198.2,361,3,12
415,17,9,10.2,13,3,12
415,83,8,11.4,20,3,12
415,147,21,38.0,63,3,12
415,19,113,145.6,200,3,12
415,19,140,185.0,345,3,12
415,50,18,25.8,36,3,12
415,1,8,12.0,16,3,12
415,18,8,8.8,10,3,12
416,19,127,157.2,200,3,12
416,17,9,12.2,20,3,12
416,19,135,183.6,264,3,12
416,19,134,146.8,190,3,12
416,23,133,156.2,189,3,12
416,19,127,142.8,177,3,12
416,59,8,10.6,18,3,12
416,210,9,9.6,11,3,12
416,19,134,149.4,190,3,12
416,19,135,149.6,188,3,12
416,19,124,145.6,192,3,12
416,19,124,156.0,256,3,12
416,83,8,11.2,17,3,12
416,19,125,147.2,199,3,12
416,18,8,8.6,9,3,12
416,18,8,8.8,9,3,12
416,19,126,174.8,341,3,12
416,67,8,22.2,45,3,12
416,19,134,150.6,202,3,12
416,19,133,147.2,186,3,12
417,19,127,154.8,187,3,12
417,17,8,11.2,13,3,12
417,18,9,9.4,10,3,12
417,19,120,184.8,338,3,12
417,23,132,146.6,185,3,12
417,19,131,146.6,191,3,12
417,19,134,188.4,324,3,12
417,19,127,134.2,142,3,12
417,19,129,196.2,333,3,12
417,19,131,187.8,279,3,12
417,19,134,147.6,190,3,12
417,17,9,13.2,18,3,12
417,19,138,191.6,310,3,12
417,19,133,136.6,140,3,12
417,19,143,217.8,305,3,12
417,123,9,10.4,16,3,12
417,19,130,134.8,139,3,12
417,19,129,246.4,351,3,12
417,19,133,161.0,217,3,12
417,19,124,181.2,305,3,12
418,19,135,139.4,145,3,12
418,19,129,167.6,192,3,12
418,19,133,158.6,195,3,12
418,19,128,153.0,191,3,12
418,19,127,185.6,338,3,12
418,3,8,11.0,16,3,12
418,19,128,157.2,195,3,12
418,19,129,157.2,195,3,12
418,19,136,163.8,206,3,12
418,19,129,162.2,200,3,12
418,19,136,174.4,307,3,12
418,19,137,139.4,142,3,12
418,19,130,156.2,189,3,12
418,19,132,214.8,283,3,12
418,51,30,132.0,218,3,12
418,51,33,125.2,186,3,12
418,19,136,162.0,260,3,12
418,17,9,11.8,13,3,12
418,147,27,42.4,55,3,12
418,83,9,11.2,14,3,12
419,19,139,172.8,263,3,12
419,19,126,170.2,200,3,12
419,31,10,12.0,19,3,12
419,3,9,9.6,11,3,12
419,19,127,145.2,185,3,12
419,83,8,8.8,9,3,12
419,3,8,8.8,10,3,12
419,67,11,37.6,48,3,12
419,23,136,148.6,194,3,12
419,83,9,12.8,20,3,12
419,19,134,212.2,375,3,12
419,27,9,9.8,11,3,12
419,27,10,10.6,12,3,12
419,23,132,172.6,221,3,12
419,27,10,11.8,16,3,12
419,19,131,154.4,189,3,12
419,19,190,234.6,328,3,12
419,19,133,150.0,202,3,12
419,19,135,189.2,273,3,12
419,19,127,158.2,195,3,12
420,19,131,182.4,304,3,12
420,19,122,129.0,138,3,12
420,2,9,9.6,10,3,12
420,19,128,160.4,266,3,12
420,19,131,206.4,335,3,12
420,19,136,193.2,353,3,12
420,83,9,11.6,18,3,12
420,19,131,137.8,144,3,12
420,19,135,168.0,277,3,12
420,19,132,169.0,262,3,12
420,19,126,147.0,194,3,12
420,19,126,132.4,137,3,12
420,19,135,161.0,199,3,12
420,19,117,139.6,183,3,12
420,19,132,145.6,188,3,12
420,19,136,175.6,263,3,12
420,3,8,12.4,20,3,12
420,19,132,147.2,189,3,12
420,17,9,10.2,13,3,12
420,19,136,188.8,328,3,12
421,19,134,156.6,242,3,12
421,51,25,125.2,262,3,12
421,59,8,10.4,12,3,12
421,19,136,138.6,145,3,12
421,211,9,9.4,10,3,12
421,19,123,133.8,144,3,12
421,19,130,143.6,172,3,12
421,19,134,176.8,268,3,12
421,18,8,8.8,9,3,12
421,19,130,233.6,314,3,12
421,19,121,155.0,192,3,12
421,17,9,11.0,13,3,12
421,19,128,178.8,241,3,12
421,19,140,171.6,196,3,12
421,19,124,145.2,185,3,12
421,19,133,186.6,281,3,12
421,147,30,42.0,51,3,12
421,18,9,9.6,10,3,12
421,19,114,155.4,206,3,12
421,19,132,147.2,192,3,12
422,19,133,159.0,196,3,12
422,19,131,144.8,193,3,12
422,23,135,150.8,203,3,12
422,19,130,135.4,142,3,12
422,19,137,157.8,186,3,12
422,19,133,174.2,260,3,12
422,19,136,168.4,196,3,12
422,22,8,9.2,10,3,12
422,35,9,11.4,18,3,12
422,18,8,8.8,10,3,12
422,19,131,149.4,209,3,12
422,18,8,9.4,10,3,12
422,19,115,129.8,138,3,12
422,19,134,148.0,197,3,12
422,19,130,188.4,286,3,12
422,19,139,174.4,262,3,12
422,19,122,173.4,269,3,12
422,51,117,143.6,179,3,12
422,19,126,147.8,189,3,12
422,19,133,156.2,188,3,12
423,19,122,160.4,188,3,12
423,19,128,156.2,191,3,12
423,19,140,174.4,206,3,12
423,19,137,163.2,260,3,12
423,19,135,148.0,192,3,12
423,19,132,146.4,186,3,12
423,147,27,31.4,36,3,12
423,83,8,9.4,10,3,12
423,19,135,167.4,195,3,12
423,19,135,205.6,357,3,12
423,19,136,209.8,274,3,12
423,19,137,151.4,200,3,12
423,19,142,173.8,210,3,12
423,19,113,153.0,264,3,12
423,19,126,179.4,258,3,12
423,19,137,197.4,274,3,12
423,19,130,145.0,193,3,12
423,19,123,147.6,195,3,12
423,27,10,16.2,23,3,12
423,3,9,10.6,16,3,12
424,19,131,133.2,135,3,12
424,27,9,11.2,16,3,12
424,19,129,188.0,269,3,12
424,19,120,132.6,139,3,12
424,19,130,157.8,195,3,12
424,17,8,10.0,13,3,12
424,19,125,179.2,249,3,12
424,19,132,166.2,196,3,12
424,11,9,12.0,22,3,12
424,3,9,12.6,20,3,12
424,19,130,144.4,184,3,12
424,17,8,9.0,11,3,12
424,19,127,161.6,275,3,12
424,18,8,8.8,10,3,12
424,19,126,160.2,262,3,12
424,83,9,14.4,24,3,12
424,19,134,205.8,294,3,12
424,3,9,10.2,14,3,12
424,19,136,233.2,341,3,12
424,19,133,158.0,195,3,12
425,19,127,156.2,192,3,12
425,19,133,162.8,268,3,12
425,19,129,187.6,280,3,12
425,19,130,214.2,319,3,12
425,17,9,14.2,20,3,12
425,27,11,12.6,18,3,12
425,155,9,9.4,10,3,12
425,19,127,133.4,136,3,12
425,19,134,174.2,254,3,12
425,19,129,158.0,193,3,12
425,19,127,138.8,145,3,12
425,17,9,10.8,14,3,12
425,23,140,202.8,323,3,12
425,19,132,135.8,140,3,12
425,19,136,139.0,143,3,12
425,19,129,174.8,266,3,12
425,19,165,183.4,194,3,12
425,27,10,11.8,16,3,12
425,19,130,134.0,138,3,12
425,27,10,12.6,19,3,12
426,19,131,171.4,271,3,12
426,27,9,10.2,11,3,12
426,19,130,155.8,191,3,12
426,19,128,142.6,188,3,12
426,19,131,146.0,187,3,12
426,19,130,157.8,201,3,12
426,3,8,9.6,12,3,12
426,27,10,12.2,20,3,12
426,19,131,174.0,277,3,12
426,19,137,161.2,199,3,12
426,23,134,163.0,200,3,12
426,31,10,11.4,16,3,12
426,23,130,169.4,197,3,12
426,7,10,12.6,19,3,12
426,23,131,187.8,252,3,12
426,7,10,12.0,19,3,12
426,23,130,145.4,192,3,12
426,23,132,159.2,201,3,12
426,151,8,9.4,10,3,12
426,23,134,168.8,194,3,12
427,23,127,145.4,196,3,12
427,87,8,12.2,20,3,12
427,23,137,166.0,197,3,12
427,31,9,10.0,11,3,12
427,23,133,146.8,191,3,12
427,23,127,136.8,160,3,12
427,23,129,149.4,218,3,12
427,151,8,9.0,10,3,12
427,23,132,147.6,204,3,12
427,23,133,166.2,201,3,12
427,19,130,166.6,254,3,12
427,19,125,154.4,191,3,12
427,51,114,175.0,272,3,12
427,19,129,136.8,144,3,12
427,19,127,157.6,196,3,12
427,19,50,201.2,339,3,12
427,18,8,9.0,10,3,12
427,23,126,164.2,208,3,12
427,27,10,10.4,12,3,12
427,19,140,229.0,325,3,12
428,19,141,206.2,366,3,12
428,18,8,9.2,10,3,12
428,19,131,197.4,354,3,12
428,3,9,14.2,20,3,12
428,23,131,149.6,190,3,12
428,27,9,11.6,15,3,12
428,19,132,184.8,305,3,12
428,19,125,178.8,331,3,12
428,3,8,9.2,10,3,12
428,51,53,126.2,228,3,12
428,19,133,149.0,204,3,12
428,19,128,158.8,202,3,12
428,147,28,42.8,74,3,12
428,51,113,152.2,185,3,12
428,23,130,133.6,137,3,12
428,23,129,145.6,190,3,12
428,3,8,12.0,22,3,12
428,19,130,145.4,188,3,12
428,19,138,196.6,296,3,12
428,19,114,179.2,257,3,12
429,19,129,135.4,141,3,12
429,19,133,184.0,299,3,12
429,17,9,10.8,16,3,12
429,19,130,174.4,274,3,12
429,19,128,134.4,140,3,12
429,19,126,144.4,193,3,12
429,19,133,146.8,189,3,12
429,19,136,170.4,196,3,12
429,27,10,13.4,23,3,12
429,83,8,10.0,16,3,12
429,19,131,144.2,185,3,12
429,19,132,162.4,274,3,12
429,19,138,194.8,274,3,12
429,19,136,160.0,204,3,12
429,51,55,123.0,168,3,12
429,19,109,131.2,144,3,12
429,3,8,11.4,18,3,12
429,19,126,152.4,201,3,12
429,19,126,142.6,189,3,12
429,19,132,147.6,188,3,12
430,19,122,171.8,273,3,12
430,147,27,34.2,53,3,12
430,83,8,10.2,14,3,12
430,147,28,49.8,79,3,12
430,83,8,10.0,12,3,12
430,19,125,186.4,295,3,12
430,23,129,157.2,193,3,12
430,19,131,180.2,367,3,12
430,19,130,189.0,304,3,12
430,19,131,200.6,337,3,12
430,19,135,172.4,201,3,12
430,19,131,134.2,137,3,12
430,3,9,11.6,18,3,12
430,19,130,194.0,345,3,12
430,23,132,143.4,181,3,12
430,19,132,148.2,195,3,12
430,19,130,180.2,289,3,12
430,23,126,149.4,191,3,12
430,19,138,173.0,251,3,12
430,19,133,206.8,355,3,12
431,19,128,178.6,297,3,12
431,19,129,155.0,185,3,12
431,51,35,97.4,185,3,12
431,19,129,136.6,147,3,12
431,27,9,9.8,10,3,12
431,19,134,179.0,291,3,12
431,51,32,132.0,180,3,12
431,19,136,147.8,187,3,12
431,27,9,10.6,14,3,12
431,19,133,149.2,207,3,12
431,19,134,174.8,210,3,12
431,19,134,171.4,199,3,12
431,19,125,141.4,164,3,12
431,27,9,12.8,23,3,12
431,19,134,137.2,144,3,12
431,19,137,167.4,195,3,12
431,19,135,189.0,280,3,12
431,18,9,9.8,10,3,12
431,19,137,160.4,201,3,12
431,19,135,151.0,196,3,12
432,19,133,136.4,140,3,12
432,83,9,13.2,20,3,12
432,19,130,142.4,162,3,12
432,19,137,171.2,198,3,12
432,19,127,146.8,201,3,12
432,19,131,184.0,267,3,12
432,19,137,177.2,284,3,12
432,19,135,163.2,207,3,12
432,19,129,144.8,190,3,12
432,19,132,150.4,174,3,12
432,19,129,160.6,206,3,12
432,19,138,199.0,267,3,12
432,19,130,152.4,193,3,12
432,23,127,170.2,275,3,12
432,27,10,10.2,11,3,12
432,19,132,159.2,191,3,12
432,19,130,145.0,185,3,12
432,19,136,172.8,200,3,12
432,210,9,9.8,11,3,12
432,19,124,183.4,269,3,12
433,19,136,204.2,327,3,12
433,19,128,136.0,141,3,12
433,83,8,9.2,11,3,12
433,51,54,143.8,187,3,12
433,19,128,146.6,194,3,12
433,19,129,166.8,192,3,12
433,19,128,133.2,141,3,12
433,19,128,209.8,331,3,12
433,23,130,134.2,142,3,12
433,83,8,11.6,18,3,12
433,19,125,136.4,146,3,12
433,19,136,139.4,143,3,12
433,23,168,183.4,193,3,12
433,19,132,145.4,186,3,12
433,17,8,13.4,22,3,12
433,51,67,149.2,255,3,12
433,19,133,179.8,309,3,12
433,19,135,189.6,293,3,12
433,19,127,156.0,193,3,12
433,23,129,157.8,196,3,12
434,19,140,225.6,291,3,12
434,19,134,176.6,276,3,12
434,17,9,12.6,20,3,12
434,19,122,162.4,195,3,12
434,50,17,25.8,35,3,12
434,131,8,11.2,18,3,12
434,19,133,192.6,307,3,12
434,23,130,184.6,297,3,12
434,19,123,146.2,202,3,12
434,147,27,39.4,56,3,12
434,19,130,182.6,274,3,12
434,19,136,151.8,201,3,12
434,19,135,177.4,332,3,12
434,19,116,189.4,310,3,12
434,19,135,176.8,335,3,12
434,19,129,162.0,269,3,12
434,19,137,183.2,266,3,12
434,19,132,158.0,194,3,12
434,23,117,142.4,184,3,12
434,19,136,151.2,204,3,12
435,19,129,136.2,146,3,12
435,19,132,164.2,261,3,12
435,19,134,159.6,196,3,12
435,19,126,184.4,348,3,12
435,23,128,174.2,341,3,12
435,18,9,9.8,10,3,12
435,19,132,163.6,187,3,12
435,19,117,132.0,139,3,12
435,19,129,168.6,250,3,12
435,3,8,10.8,14,3,12
435,19,131,156.8,201,3,12
435,83,9,9.4,11,3,12
435,19,139,229.2,326,3,12
435,147,25,33.0,39,3,12
435,19,132,135.8,140,3,12
435,51,54,122.8,203,3,12
435,23,129,161.6,271,3,12
435,19,134,246.6,354,3,12
435,31,10,14.4,21,3,12
435,3,8,9.6,11,3,12
436,19,135,187.4,340,3,12
436,19,136,193.2,310,3,12
436,19,134,178.2,266,3,12
436,19,135,164.0,198,3,12
436,19,130,149.2,182,3,12
436,19,131,147.4,195,3,12
436,19,123,138.8,168,3,12
436,19,136,149.4,194,3,12
436,20,9,9.8,11,3,12
436,19,133,138.0,142,3,12
436,19,131,146.0,193,3,12
436,83,9,12.2,18,3,12
436,19,138,198.0,272,3,12
436,19,133,172.6,199,3,12
436,18,9,9.6,10,3,12
436,19,126,133.2,142,3,12
436,27,9,12.8,19,3,12
436,19,135,167.0,190,3,12
436,23,136,165.4,225,3,12
436,19,128,145.6,189,3,12
437,19,135,195.2,369,3,12
437,19,126,146.4,191,3,12
437,83,8,11.4,18,3,12
437,19,132,150.8,192,3,12
437,19,133,188.4,336,3,12
437,19,138,160.0,191,3,12
437,19,135,173.4,250,3,12
437,17,9,14.6,22,3,12
437,17,9,13.2,22,3,12
437,19,134,189.2,339,3,12
437,19,136,160.6,196,3,12
437,19,130,147.8,188,3,12
437,19,136,139.8,143,3,12
437,19,132,161.2,206,3,12
437,19,128,132.4,137,3,12
437,19,125,143.4,180,3,12
437,19,129,170.2,267,3,12
437,19,133,161.4,203,3,12
437,147,30,39.8,53,3,12
437,19,130,135.2,139,3,12
438,19,129,153.8,192,3,12
438,19,137,151.6,203,3,12
438,19,136,178.2,204,3,12
438,19,133,166.8,198,3,12
438,19,127,145.8,194,3,12
438,19,131,176.0,263,3,12
438,18,8,8.6,9,3,12
438,83,9,10.4,14,3,12
438,19,134,238.4,321,3,12
438,19,134,173.2,321,3,12
438,19,136,149.4,196,3,12
438,19,128,175.0,288,3,12
438,19,133,188.8,351,3,12
438,19,132,166.4,192,3,12
438,18,8,9.2,10,3,12
438,19,113,143.8,187,3,12
438,145,9,13.0,20,3,12
438,19,131,147.6,197,3,12
438,19,119,152.2,193,3,12
438,3,8,9.0,10,3,12
439,19,119,132.0,144,3,12
439,19,137,186.0,256,3,12
439,19,52,119.8,141,3,12
439,19,136,150.0,197,3,12
439,19,133,189.4,298,3,12
439,19,136,174.4,202,3,12
439,49,8,10.4,13,3,12
439,19,127,182.8,256,3,12
439,67,8,23.0,44,3,12
439,19,131,146.4,193,3,12
439,19,128,161.8,202,3,12
439,19,136,161.4,199,3,12
439,19,137,180.8,205,3,12
439,19,133,147.0,188,3,12
439,27,10,13.0,21,3,12
439,27,10,13.0,19,3,12
439,83,8,10.0,14,3,12
439,19,139,204.0,269,3,12
439,19,132,181.6,308,3,12
439,18,9,9.6,11,3,12
440,19,137,186.0,272,3,12
440,17,9,10.4,16,3,12
440,19,126,163.0,195,3,12
440,3,10,11.8,16,3,12
440,19,121,147.8,196,3,12
440,3,8,10.0,13,3,12
440,147,25,37.6,61,3,12
440,19,134,175.8,275,3,12
440,19,138,164.0,257,3,12
440,19,123,158.6,200,3,12
440,19,131,159.0,207,3,12
440,19,128,135.4,142,3,12
440,23,138,173.6,221,3,12
440,3,9,12.2,20,3,12
440,19,135,169.6,196,3,12
440,19,131,145.4,191,3,12
440,19,135,184.4,321,3,12
440,19,133,169.8,196,3,12
440,19,133,160.6,202,3,12
440,19,125,155.4,195,3,12
441,19,135,151.0,198,3,12
441,19,132,138.2,143,3,12
441,147,27,41.4,70,3,12
441,19,124,173.2,335,3,12
441,19,138,188.2,277,3,12
441,147,26,48.6,62,3,12
441,51,58,147.4,192,3,12
441,19,137,190.8,288,3,12
441,18,9,9.8,10,3,12
441,19,129,172.0,255,3,12
441,19,129,201.4,357,3,12
441,19,132,144.2,187,3,12
441,19,108,139.2,180,3,12
441,19,132,168.2,195,3,12
441,19,122,144.8,207,3,12
441,19,116,155.8,256,3,12
441,19,131,134.2,138,3,12
441,16,8,9.2,10,3,12
441,19,126,196.2,312,3,12
441,19,124,143.6,186,3,12
442,19,122,147.0,204,3,12
442,19,122,155.0,189,3,12
442,19,133,147.2,182,3,12
442,19,138,185.2,264,3,12
442,83,8,12.2,20,3,12
442,19,135,173.4,261,3,12
442,19,127,143.8,191,3,12
442,19,138,174.8,265,3,12
442,19,127,172.2,319,3,12
442,19,106,180.4,339,3,12
442,19,123,207.2,277,3,12
442,19,128,148.8,195,3,12
442,51,29,105.0,186,3,12
442,27,10,15.2,23,3,12
442,19,130,205.2,345,3,12
442,19,129,160.6,255,3,12
442,19,132,195.2,358,3,12
442,19,112,132.8,144,3,12
442,3,9,12.2,16,3,12
442,19,128,145.8,186,3,12
443,19,131,134.8,142,3,12
443,19,126,131.8,139,3,12
443,27,10,10.0,10,3,12
443,3,9,12.6,22,3,12
443,19,135,176.2,251,3,12
443,83,9,16.6,22,3,12
443,49,8,10.6,13,3,12
443,19,132,148.6,206,3,12
443,18,9,9.8,11,3,12
443,19,131,150.4,203,3,12
443,19,108,171.2,348,3,12
443,51,33,90.8,162,3,12
443,19,130,136.6,142,3,12
443,23,130,154.8,192,3,12
443,2,9,9.6,10,3,12
443,17,8,8.8,9,3,12
443,3,9,12.6,16,3,12
443,19,135,195.0,273,3,12
443,19,130,171.2,278,3,12
443,19,121,200.2,259,3,12
444,19,136,160.0,197,3,12
444,17,8,9.6,13,3,12
444,23,135,166.2,194,3,12
444,19,128,148.8,192,3,12
444,19,126,160.6,266,3,12
444,19,122,204.4,290,3,12
444,27,10,10.8,12,3,12
444,17,8,10.4,13,3,12
444,27,10,14.6,19,3,12
444,19,127,170.8,292,3,12
444,19,129,157.6,199,3,12
444,19,130,136.2,142,3,12
444,18,8,9.0,10,3,12
444,19,135,175.2,307,3,12
444,19,131,185.2,275,3,12
444,19,134,178.4,292,3,12
444,19,136,139.6,148,3,12
444,19,131,209.8,358,3,12
444,83,8,10.8,16,3,12
444,19,131,146.8,189,3,12
445,19,135,171.6,199,3,12
445,19,132,205.8,338,3,12
445,19,124,182.0,263,3,12
445,19,129,150.4,198,3,12
445,19,129,157.6,195,3,12
445,19,131,179.0,273,3,12
445,19,132,173.4,259,3,12
445,19,127,175.0,280,3,12
445,147,26,41.0,55,3,12
445,19,132,150.0,206,3,12
445,19,135,196.2,290,3,12
445,82,8,8.8,10,3,12
445,51,79,123.2,175,3,12
445,19,132,185.8,267,3,12
445,19,131,165.4,191,3,12
445,19,129,209.6,340,3,12
445,19,135,184.8,274,3,12
445,19,137,176.6,260,3,12
445,83,8,11.0,18,3,12
445,19,134,162.6,205,3,12
446,19,131,174.6,270,3,12
446,19,139,204.6,356,3,12
446,51,57,134.4,187,3,12
446,19,129,177.6,252,3,12
446,19,137,214.6,341,3,12
446,51,84,122.4,193,3,12
446,19,134,139.8,147,3,12
446,18,8,9.2,10,3,12
446,19,124,217.6,368,3,12
446,19,136,156.6,186,3,12
446,19,136,171.6,205,3,12
446,19,136,141.0,145,3,12
446,83,8,9.0,10,3,12
446,27,10,10.0,10,3,12
446,19,131,137.2,147,3,12
446,51,55,127.0,186,3,12
446,19,134,150.4,200,3,12
446,19,118,185.6,336,3,12
446,19,132,150.2,202,3,12
446,51,122,140.0,186,3,12
447,19,127,156.4,192,3,12
447,19,127,189.0,311,3,12
447,17,9,9.6,12,3,12
447,19,128,146.0,189,3,12
447,19,138,196.2,276,3,12
447,19,130,136.8,141,3,12
447,19,131,156.2,189,3,12
447,19,124,144.0,189,3,12
447,147,19,28.0,36,3,12
447,19,120,156.4,202,3,12
447,19,134,196.4,339,3,12
447,19,136,137.8,139,3,12
447,19,140,166.0,265,3,12
447,19,135,148.6,187,3,12
447,19,129,169.0,203,3,12
447,23,133,152.2,222,3,12
447,19,132,188.6,289,3,12
447,19,130,181.4,306,3,12
447,19,124,145.2,201,3,12
447,19,131,163.4,279,3,12
448,19,133,173.6,262,3,12
448,27,10,11.6,14,3,12
448,19,129,134.4,143,3,12
448,19,133,156.8,191,3,12
448,83,9,10.6,14,3,12
448,19,109,150.6,190,3,12
448,19,136,173.0,203,3,12
448,19,131,160.2,197,3,12
448,19,130,136.4,140,3,12
448,19,128,166.6,193,3,12
448,19,138,160.0,195,3,12
448,27,9,10.0,12,3,12
448,19,136,171.4,261,3,12
448,27,10,16.2,25,3,12
448,19,130,153.6,183,3,12
448,3,8,9.8,12,3,12
448,19,136,188.6,260,3,12
448,19,139,226.2,357,3,12
448,19,133,171.2,196,3,12
